PAR Name,FSA/ZIP Code,FSA/ZIP Code Name,Single Family Dwelling Units,Multi Family Dwelling Units,Total Dwelling Units,Businesses,Percentage of FSA/ZIP,Dealer,Authorization Codes
"Pine City, MN",56342,ISLE,"1,701",0,"1,701",115,33.29%,22555,"C,H,D,BW,DW"
"Pine City, MN",56353,MILACA,"3,201",510,"3,711",238,4.56%,22555,"C,H,D,BW,DW"
"Pine City, MN",56358,OGILVIE,"1,282",64,"1,346",34,90.48%,22555,"C,H,D,BW,DW"
"Pine City, MN",56359,ONAMIA,"1,414",254,"1,668",117,0.00%,22555,"C,H,D,BW,DW"
"South St Paul, MN",55001,AFTON,"1,144",16,"1,160",59,2.71%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55016,COTTAGE GROVE,"8,142","4,234","12,376",413,99.06%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55033,HASTINGS,"7,190","4,801","11,991",652,3.18%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55042,LAKE ELMO,"2,775",580,"3,355",357,0.47%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55044,LAKEVILLE,"14,658","3,651","18,309","1,088",0.07%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55055,NEWPORT,"1,115",357,"1,472",148,99.87%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55068,ROSEMOUNT,"6,846","3,695","10,541",454,74.21%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55071,SAINT PAUL PARK,"1,623",610,"2,233",113,100.00%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55075,SOUTH SAINT PAUL,"6,786","1,903","8,689",504,98.66%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55076,INVER GROVE HEIGHTS,"4,229","5,163","9,392",401,100.00%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55077,INVER GROVE HEIGHTS,"2,434","2,606","5,040",166,100.00%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55102,SAINT PAUL,"4,135","5,921","10,056",870,0.94%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55106,SAINT PAUL,"14,719","4,181","18,900",739,0.00%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55107,SAINT PAUL,"4,278","1,462","5,740",503,0.13%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55111,SAINT PAUL,162,2,164,231,0.95%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55118,SAINT PAUL,"7,913","4,936","12,849",789,98.57%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55119,SAINT PAUL,"9,314","6,474","15,788",276,0.22%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55120,SAINT PAUL,"1,204",610,"1,814",301,98.58%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55121,SAINT PAUL,"1,523","2,833","4,356","1,148",99.89%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55122,SAINT PAUL,"6,653","7,055","13,708",882,99.81%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55123,SAINT PAUL,"6,580","3,155","9,735",226,100.00%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55124,SAINT PAUL,"11,498","9,333","20,831",999,99.76%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55125,SAINT PAUL,"10,195","7,089","17,284","1,474",99.66%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55128,SAINT PAUL,"6,596","5,352","11,948",763,1.06%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55129,SAINT PAUL,"5,221","3,650","8,871",123,99.85%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55150,MENDOTA,143,0,143,59,92.08%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55306,BURNSVILLE,"3,156","3,676","6,832",450,99.28%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55337,BURNSVILLE,"9,798","9,755","19,553","2,001",99.17%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55372,PRIOR LAKE,"10,674","1,678","12,352",643,0.00%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55378,SAVAGE,"7,765","2,525","10,290",687,0.15%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55420,MINNEAPOLIS,"6,574","3,340","9,914","1,153",1.41%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55425,MINNEAPOLIS,"1,885","2,240","4,125",822,0.84%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55431,MINNEAPOLIS,"5,908","2,777","8,685",765,0.38%,22590,"C,H,BW,DW,D"
"South St Paul, MN",55450,MINNEAPOLIS,0,0,0,84,0.00%,22590,"C,H,BW,DW,D"
"Attica, IN",47831,BLANFORD,107,0,107,2,93.29%,13022,"C,H,BW,DW,D"
"Attica, IN",47842,CLINTON,"3,931",382,"4,313",278,97.31%,13022,"C,H,BW,DW,D"
"Attica, IN",47847,DANA,470,0,470,30,98.58%,13022,"C,H,BW,DW,D"
"Attica, IN",47854,HILLSDALE,313,0,313,12,99.31%,13022,"C,H,BW,DW,D"
"Attica, IN",47862,MONTEZUMA,666,0,666,40,0.51%,13022,"C,H,BW,DW,D"
"Attica, IN",47874,ROSEDALE,"1,390",11,"1,401",42,0.20%,13022,"C,H,BW,DW,D"
"Attica, IN",47885,WEST TERRE HAUTE,"3,572",302,"3,874",162,0.00%,13022,"C,H,BW,DW,D"
"Attica, IN",47906,WEST LAFAYETTE,"13,311","11,663","24,974",708,0.00%,13022,"C,H,BW,DW,D"
"Attica, IN",47917,AMBIA,184,0,184,12,62.32%,13022,"C,H,BW,DW,D"
"Attica, IN",47918,ATTICA,"2,507",7,"2,514",187,91.34%,13022,"C,H,BW,DW,D"
"Attica, IN",47921,BOSWELL,465,0,465,36,24.62%,13022,"C,H,BW,DW,D"
"Attica, IN",47928,CAYUGA,821,0,821,69,98.65%,13022,"C,H,BW,DW,D"
"Attica, IN",47932,COVINGTON,"2,334",28,"2,362",206,74.84%,13022,"C,H,BW,DW,D"
"Attica, IN",47944,FOWLER,"1,505",23,"1,528",169,1.11%,13022,"C,H,BW,DW,D"
"Attica, IN",47949,HILLSBORO,524,0,524,27,0.45%,13022,"C,H,BW,DW,D"
"Attica, IN",47952,KINGMAN,"1,051",174,"1,225",51,0.33%,13022,"C,H,BW,DW,D"
"Attica, IN",47958,MELLOTT,84,0,84,9,100.00%,13022,"C,H,BW,DW,D"
"Attica, IN",47966,NEWPORT,239,0,239,32,100.00%,13022,"C,H,BW,DW,D"
"Attica, IN",47967,NEW RICHMOND,294,0,294,16,0.03%,13022,"C,H,BW,DW,D"
"Attica, IN",47969,NEWTOWN,94,0,94,8,100.00%,13022,"C,H,BW,DW,D"
"Attica, IN",47970,OTTERBEIN,822,0,822,34,12.22%,13022,"C,H,BW,DW,D"
"Attica, IN",47974,PERRYSVILLE,496,21,517,19,98.68%,13022,"C,H,BW,DW,D"
"Attica, IN",47982,STATE LINE,67,0,67,6,65.22%,13022,"C,H,BW,DW,D"
"Attica, IN",47987,VEEDERSBURG,"1,559",32,"1,591",106,68.95%,13022,"C,H,BW,DW,D"
"Attica, IN",47990,WAYNETOWN,691,13,704,29,4.11%,13022,"C,H,BW,DW,D"
"Attica, IN",47991,WEST LEBANON,469,0,469,33,99.47%,13022,"C,H,BW,DW,D"
"Attica, IN",47992,WESTPOINT,582,0,582,15,0.27%,13022,"C,H,BW,DW,D"
"Attica, IN",47993,WILLIAMSPORT,"1,517",57,"1,574",114,95.98%,13022,"C,H,BW,DW,D"
"Attica, IN",47994,WINGATE,251,16,267,11,0.01%,13022,"C,H,BW,DW,D"
"Attica, IN",60942,HOOPESTON,"2,449",235,"2,684",194,0.00%,13022,"C,H,BW,DW,D"
"Durham, NC",27217,BURLINGTON,"13,015","1,656","14,671",780,0.01%,32500,"C,H,D,BW,DW"
"Durham, NC",27231,CEDAR GROVE,847,0,847,25,99.73%,32500,"C,H,D,BW,DW"
"Durham, NC",27243,EFLAND,"1,916",33,"1,949",77,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27253,GRAHAM,"10,628","2,356","12,984",904,0.08%,32500,"C,H,D,BW,DW"
"Durham, NC",27278,HILLSBOROUGH,"9,826","1,813","11,639",966,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27302,MEBANE,"10,887","2,301","13,188",874,36.32%,32500,"C,H,D,BW,DW"
"Durham, NC",27312,PITTSBORO,"7,514","1,816","9,330",710,0.01%,32500,"C,H,D,BW,DW"
"Durham, NC",27314,PROSPECT HILL,467,0,467,14,0.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27501,ANGIER,"7,448",543,"7,991",465,36.95%,32500,"C,H,D,BW,DW"
"Durham, NC",27502,APEX,"10,962","3,711","14,673","1,238",78.31%,32500,"C,H,D,BW,DW"
"Durham, NC",27503,BAHAMA,"1,534",0,"1,534",45,99.84%,32500,"C,H,D,BW,DW"
"Durham, NC",27504,BENSON,"6,147",338,"6,485",592,95.73%,32500,"C,H,D,BW,DW"
"Durham, NC",27509,BUTNER,"1,196",559,"1,755",135,0.06%,32500,"C,H,D,BW,DW"
"Durham, NC",27510,CARRBORO,"2,946","4,976","7,922",817,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27511,CARY,"8,995","4,941","13,936","1,376",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27513,CARY,"10,655","7,642","18,297","1,052",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27514,CHAPEL HILL,"5,720","5,623","11,343","1,140",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27516,CHAPEL HILL,"11,749","4,244","15,993",755,84.47%,32500,"C,H,D,BW,DW"
"Durham, NC",27517,CHAPEL HILL,"6,980","5,223","12,203",636,38.73%,32500,"C,H,D,BW,DW"
"Durham, NC",27518,CARY,"5,544","3,371","8,915",861,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27519,CARY,"13,405","7,550","20,955",672,94.19%,32500,"C,H,D,BW,DW"
"Durham, NC",27520,CLAYTON,"12,706","3,034","15,740",770,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27521,COATS,"2,560",38,"2,598",109,0.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27522,CREEDMOOR,"4,682",774,"5,456",366,13.53%,32500,"C,H,D,BW,DW"
"Durham, NC",27523,APEX,"2,899","1,259","4,158",207,27.62%,32500,"C,H,D,BW,DW"
"Durham, NC",27524,FOUR OAKS,"5,081",204,"5,285",190,94.30%,32500,"C,H,D,BW,DW"
"Durham, NC",27526,FUQUAY VARINA,"16,452","2,190","18,642","1,137",40.65%,32500,"C,H,D,BW,DW"
"Durham, NC",27527,CLAYTON,"7,076","2,045","9,121",120,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27529,GARNER,"15,312","4,079","19,391","1,966",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27530,GOLDSBORO,"14,384","1,487","15,871","1,241",0.04%,32500,"C,H,D,BW,DW"
"Durham, NC",27539,APEX,"7,036","1,543","8,579",240,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27540,HOLLY SPRINGS,"11,150","2,049","13,199",721,76.28%,32500,"C,H,D,BW,DW"
"Durham, NC",27541,HURDLE MILLS,"1,578",30,"1,608",44,33.35%,32500,"C,H,D,BW,DW"
"Durham, NC",27542,KENLY,"3,792",92,"3,884",174,65.39%,32500,"C,H,D,BW,DW"
"Durham, NC",27545,KNIGHTDALE,"8,831","2,465","11,296",773,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27557,MIDDLESEX,"3,152",67,"3,219",99,30.18%,32500,"C,H,D,BW,DW"
"Durham, NC",27560,MORRISVILLE,"4,892","9,257","14,149","1,663",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27562,NEW HILL,835,28,863,55,40.56%,32500,"C,H,D,BW,DW"
"Durham, NC",27565,OXFORD,"9,560",962,"10,522",753,0.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27569,PRINCETON,"3,458",24,"3,482",153,76.41%,32500,"C,H,D,BW,DW"
"Durham, NC",27571,ROLESVILLE,"2,314",365,"2,679",259,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27572,ROUGEMONT,"2,840",28,"2,868",70,49.72%,32500,"C,H,D,BW,DW"
"Durham, NC",27576,SELMA,"6,133",895,"7,028",438,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27577,SMITHFIELD,"8,827",855,"9,682","1,224",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27581,STEM,"1,467",44,"1,511",28,0.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27583,TIMBERLAKE,"2,896",21,"2,917",77,0.01%,32500,"C,H,D,BW,DW"
"Durham, NC",27587,WAKE FOREST,"19,635","4,512","24,147","1,124",88.66%,32500,"C,H,D,BW,DW"
"Durham, NC",27591,WENDELL,"7,556",782,"8,338",417,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27592,WILLOW SPRING,"6,049",129,"6,178",167,99.45%,32500,"C,H,D,BW,DW"
"Durham, NC",27593,WILSONS MILLS,215,0,215,33,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27596,YOUNGSVILLE,"6,378",377,"6,755",436,5.75%,32500,"C,H,D,BW,DW"
"Durham, NC",27597,ZEBULON,"8,931",595,"9,526",556,63.87%,32500,"C,H,D,BW,DW"
"Durham, NC",27599,CHAPEL HILL,0,0,0,0,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27601,RALEIGH,"1,996","2,561","4,557",961,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27603,RALEIGH,"13,475","6,822","20,297","1,727",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27604,RALEIGH,"12,281","6,256","18,537","1,500",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27605,RALEIGH,"1,671","1,858","3,529",871,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27606,RALEIGH,"8,415","11,222","19,637",919,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27607,RALEIGH,"6,014","3,260","9,274","1,075",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27608,RALEIGH,"4,396",795,"5,191",356,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27609,RALEIGH,"8,603","8,289","16,892","2,074",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27610,RALEIGH,"18,713","6,200","24,913","1,160",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27612,RALEIGH,"7,910","10,902","18,812","1,326",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27613,RALEIGH,"11,421","8,172","19,593",477,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27614,RALEIGH,"9,256","4,299","13,555",403,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27615,RALEIGH,"11,453","7,651","19,104","1,749",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27616,RALEIGH,"11,702","7,739","19,441","1,148",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27617,RALEIGH,"2,515","7,334","9,849",831,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27676,RALEIGH,0,0,0,0,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27701,DURHAM,"6,110","4,118","10,228","1,335",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27703,DURHAM,"15,318","6,104","21,422","1,382",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27704,DURHAM,"10,696","4,528","15,224","1,048",99.78%,32500,"C,H,D,BW,DW"
"Durham, NC",27705,DURHAM,"11,024","10,839","21,863","1,487",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27706,DURHAM,0,0,0,0,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27707,DURHAM,"11,115","9,482","20,597","1,339",100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27708,DURHAM,0,0,0,0,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27709,DURHAM,731,0,731,712,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27710,DURHAM,0,0,0,0,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27712,DURHAM,"8,277",182,"8,459",123,100.00%,32500,"C,H,D,BW,DW"
"Durham, NC",27713,DURHAM,"12,514","10,509","23,023","1,356",73.91%,32500,"C,H,D,BW,DW"
"Durham, NC",27863,PIKEVILLE,"4,857",26,"4,883",141,0.01%,32500,"C,H,D,BW,DW"
"Durham, NC",28334,DUNN,"9,185",990,"10,175",852,9.20%,32500,"C,H,D,BW,DW"
"Durham, NC",28366,NEWTON GROVE,"2,375",0,"2,375",169,21.58%,32500,"C,H,D,BW,DW"
"Macomb, IL",61411,ADAIR,174,0,174,10,99.71%,12448,"C,H,BW,DW,D"
"Macomb, IL",61415,AVON,774,0,774,34,34.67%,12448,"C,H,BW,DW,D"
"Macomb, IL",61416,BARDOLPH,100,0,100,2,100.00%,12448,"C,H,BW,DW,D"
"Macomb, IL",61417,BERWICK,111,0,111,3,0.00%,12448,"C,H,BW,DW,D"
"Macomb, IL",61420,BLANDINSVILLE,481,7,488,36,68.42%,12448,"C,H,BW,DW,D"
"Macomb, IL",61422,BUSHNELL,"1,335",127,"1,462",134,100.00%,12448,"C,H,BW,DW,D"
"Macomb, IL",61438,GOOD HOPE,318,0,318,15,100.00%,12448,"C,H,BW,DW,D"
"Macomb, IL",61440,INDUSTRY,343,0,343,25,62.81%,12448,"C,H,BW,DW,D"
"Macomb, IL",61450,LA HARPE,730,0,730,63,0.93%,12448,"C,H,BW,DW,D"
"Macomb, IL",61452,LITTLETON,117,0,117,6,1.57%,12448,"C,H,BW,DW,D"
"Macomb, IL",61455,MACOMB,"6,669","2,150","8,819",826,99.96%,12448,"C,H,BW,DW,D"
"Macomb, IL",61459,MARIETTA,177,0,177,4,17.37%,12448,"C,H,BW,DW,D"
"Macomb, IL",61470,PRAIRIE CITY,212,0,212,9,100.00%,12448,"C,H,BW,DW,D"
"Macomb, IL",61471,RARITAN,60,0,60,13,0.08%,12448,"C,H,BW,DW,D"
"Macomb, IL",61473,ROSEVILLE,693,26,719,59,68.34%,12448,"C,H,BW,DW,D"
"Macomb, IL",61474,SAINT AUGUSTINE,135,0,135,6,0.03%,12448,"C,H,BW,DW,D"
"Macomb, IL",61475,SCIOTA,71,21,92,6,99.98%,12448,"C,H,BW,DW,D"
"Macomb, IL",61478,SMITHSHIRE,123,0,123,7,20.42%,12448,"C,H,BW,DW,D"
"Macomb, IL",61482,TABLE GROVE,284,0,284,19,19.73%,12448,"C,H,BW,DW,D"
"Macomb, IL",61484,VERMONT,349,0,349,21,40.17%,12448,"C,H,BW,DW,D"
"Macomb, IL",62326,COLCHESTER,"1,062",27,"1,089",57,99.98%,12448,"C,H,BW,DW,D"
"Macomb, IL",62367,PLYMOUTH,513,0,513,11,35.04%,12448,"C,H,BW,DW,D"
"Macomb, IL",62374,TENNESSEE,146,0,146,7,48.67%,12448,"C,H,BW,DW,D"
"Huntsville, AL",30752,TRENTON,"4,118",227,"4,345",328,0.22%,1310,"C,H,D,DW"
"Huntsville, AL",35004,MOODY,"4,260",674,"4,934",410,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35005,ADAMSVILLE,"3,222",75,"3,297",180,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35006,ADGER,"1,613",0,"1,613",57,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35007,ALABASTER,"9,499","1,048","10,547","1,082",100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35014,ALPINE,"1,820",21,"1,841",54,0.09%,1310,"C,H,D,DW"
"Huntsville, AL",35016,ARAB,"7,057",579,"7,636",603,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35019,BAILEYTON,"1,001",0,"1,001",47,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35020,BESSEMER,"8,745","1,823","10,568","1,034",100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35022,BESSEMER,"8,485",866,"9,351",651,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35023,BESSEMER,"9,633",536,"10,169",670,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35031,BLOUNTSVILLE,"3,145",158,"3,303",127,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35033,BREMEN,"1,658",1,"1,659",42,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35034,BRENT,"1,377",141,"1,518",110,0.03%,1310,"C,H,D,DW"
"Huntsville, AL",35035,BRIERFIELD,611,0,611,34,1.92%,1310,"C,H,D,DW"
"Huntsville, AL",35040,CALERA,"6,877",455,"7,332",438,80.74%,1310,"C,H,D,DW"
"Huntsville, AL",35043,CHELSEA,"4,417",26,"4,443",342,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35044,CHILDERSBURG,"3,211",239,"3,450",286,0.44%,1310,"C,H,D,DW"
"Huntsville, AL",35046,CLANTON,"2,979",24,"3,003",302,0.11%,1310,"C,H,D,DW"
"Huntsville, AL",35049,CLEVELAND,"1,583",11,"1,594",100,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35051,COLUMBIANA,"3,145",376,"3,521",330,99.89%,1310,"C,H,D,DW"
"Huntsville, AL",35053,CRANE HILL,"1,746",151,"1,897",36,89.97%,1310,"C,H,D,DW"
"Huntsville, AL",35054,CROPWELL,"2,030",8,"2,038",125,99.92%,1310,"C,H,D,DW"
"Huntsville, AL",35055,CULLMAN,"7,572","1,315","8,887","1,080",100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35057,CULLMAN,"5,666",31,"5,697",207,99.97%,1310,"C,H,D,DW"
"Huntsville, AL",35058,CULLMAN,"4,188",144,"4,332",261,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35060,DOCENA,195,0,195,6,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35061,DOLOMITE,774,0,774,108,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35062,DORA,"3,381",169,"3,550",133,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35063,EMPIRE,"1,557",0,"1,557",30,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35064,FAIRFIELD,"4,070",461,"4,531",380,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35068,FULTONDALE,"2,844","1,069","3,913",272,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35070,GARDEN CITY,116,0,116,10,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35071,GARDENDALE,"6,365","1,008","7,373",695,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35073,GRAYSVILLE,"1,149",3,"1,152",94,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35077,HANCEVILLE,"5,582",291,"5,873",330,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35078,HARPERSVILLE,926,21,947,80,98.93%,1310,"C,H,D,DW"
"Huntsville, AL",35079,HAYDEN,"3,547",63,"3,610",122,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35080,HELENA,"6,527",207,"6,734",420,99.80%,1310,"C,H,D,DW"
"Huntsville, AL",35083,HOLLY POND,"1,337",42,"1,379",72,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35085,JEMISON,"3,625",84,"3,709",162,0.02%,1310,"C,H,D,DW"
"Huntsville, AL",35087,JOPPA,946,0,946,29,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35091,KIMBERLY,"1,159",0,"1,159",30,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35094,LEEDS,"6,088",475,"6,563",630,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35096,LINCOLN,"3,575",75,"3,650",221,0.62%,1310,"C,H,D,DW"
"Huntsville, AL",35097,LOCUST FORK,825,0,825,62,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35098,LOGAN,678,1,679,11,83.21%,1310,"C,H,D,DW"
"Huntsville, AL",35111,MC CALLA,"6,386",46,"6,432",333,96.85%,1310,"C,H,D,DW"
"Huntsville, AL",35112,MARGARET,191,0,191,11,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35114,ALABASTER,"2,526",186,"2,712",23,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35115,MONTEVALLO,"5,280",644,"5,924",295,75.00%,1310,"C,H,D,DW"
"Huntsville, AL",35116,MORRIS,"1,892",135,"2,027",95,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35117,MOUNT OLIVE,"2,521",0,"2,521",71,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35118,MULGA,"1,544",0,"1,544",65,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35120,ODENVILLE,"5,763",28,"5,791",189,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35121,ONEONTA,"6,363",259,"6,622",680,99.73%,1310,"C,H,D,DW"
"Huntsville, AL",35124,PELHAM,"9,231","1,057","10,288","1,645",100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35125,PELL CITY,"4,307",402,"4,709",673,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35126,PINSON,"8,441",171,"8,612",408,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35127,PLEASANT GROVE,"3,673",129,"3,802",160,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35128,PELL CITY,"3,792",401,"4,193",192,99.60%,1310,"C,H,D,DW"
"Huntsville, AL",35130,QUINTON,"1,747",0,"1,747",49,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35131,RAGLAND,"1,696",78,"1,774",70,99.33%,1310,"C,H,D,DW"
"Huntsville, AL",35133,REMLAP,"1,618",11,"1,629",54,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35135,RIVERSIDE,715,220,935,37,97.84%,1310,"C,H,D,DW"
"Huntsville, AL",35143,SHELBY,"1,605",0,"1,605",50,98.86%,1310,"C,H,D,DW"
"Huntsville, AL",35146,SPRINGVILLE,"4,255",62,"4,317",278,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35147,STERRETT,"2,255",25,"2,280",55,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35148,SUMITON,"1,421",11,"1,432",185,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35151,SYLACAUGA,"3,176",21,"3,197",90,0.22%,1310,"C,H,D,DW"
"Huntsville, AL",35160,TALLADEGA,"9,389","1,316","10,705",623,0.11%,1310,"C,H,D,DW"
"Huntsville, AL",35172,TRAFFORD,"1,196",35,"1,231",37,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35173,TRUSSVILLE,"10,903",168,"11,071","1,007",100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35175,UNION GROVE,"2,189",12,"2,201",66,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35176,VANDIVER,437,0,437,25,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35178,VINCENT,"1,603",19,"1,622",47,99.49%,1310,"C,H,D,DW"
"Huntsville, AL",35179,VINEMONT,"3,988",43,"4,031",146,99.77%,1310,"C,H,D,DW"
"Huntsville, AL",35180,WARRIOR,"5,582",122,"5,704",295,100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35184,WEST BLOCTON,"2,256",23,"2,279",73,0.43%,1310,"C,H,D,DW"
"Huntsville, AL",35186,WILSONVILLE,"2,061",0,"2,061",65,99.34%,1310,"C,H,D,DW"
"Huntsville, AL",35188,WOODSTOCK,"1,181",0,"1,181",144,31.27%,1310,"C,H,D,DW"
"Huntsville, AL",35203,BIRMINGHAM,169,"1,607","1,776","1,591",100.00%,1310,"C,H,D,DW"
"Huntsville, AL",35204,BIRMINGHAM,"4,563",300,"4,863",432,100.00%,1310,"C,H,D,DW"
